"","Name","Description","Borough","geometry"
"9014","3134","Long: -73.84943<br>Lat: 40.7227<br>Street: Gerard Pl && Yellowstone Blvd","5 - Queens",c(-73.84943, 40.7227, 0)
"9015","3136","Long: -73.85738<br>Lat: 40.72571<br>Street: 66th Ave && Wetherole St","5 - Queens",c(-73.85738, 40.72571, 0)
"9016","3143","Long: -73.84389<br>Lat: 40.71979<br>Street: 71 Rd && Austin St","5 - Queens",c(-73.84389, 40.71979, 0)
"9017","3145","Long: -73.8418<br>Lat: 40.71886<br>Street: 72 Rd && Austin St","5 - Queens",c(-73.8418, 40.71886, 0)
"9018","3147","Long: -73.83977<br>Lat: 40.71774<br>Street: 73 Rd && Austin St","5 - Queens",c(-73.83977, 40.71774, 0)
"9019","3149","Long: -73.8382<br>Lat: 40.71671<br>Street: 75 Rd && Austin St","5 - Queens",c(-73.8382, 40.71671, 0)
"9020","3151","Long: -73.83641<br>Lat: 40.71512<br>Street: 76 Dr && Austin St","5 - Queens",c(-73.83641, 40.71512, 0)
"9021","3154","Long: -73.83514<br>Lat: 40.71402<br>Street: 77 Rd && Austin St","5 - Queens",c(-73.83514, 40.71402, 0)
"9022","3155","Long: -73.83005<br>Lat: 40.71298<br>Street: Kew Gardens Rd && 81st Ave","5 - Queens",c(-73.83005, 40.71298, 0)
"9023","3156","Long: -73.82924<br>Lat: 40.71164<br>Street: Kew Gardens Rd && 82 Rd/newbold Pl","5 - Queens",c(-73.82924, 40.71164, 0)
"9024","3157","Long: -73.82785<br>Lat: 40.71047<br>Street: Kew Gardens Rd && Lefferts Blvd","5 - Queens",c(-73.82785, 40.71047, 0)
"9025","3161","Long: -73.82986<br>Lat: 40.70932<br>Street: Lefferts Blvd && Austin St","5 - Queens",c(-73.82986, 40.70932, 0)
"9026","3164","Long: -73.83437<br>Lat: 40.71127<br>Street: Grenfell St && 80 Rd","5 - Queens",c(-73.83437, 40.71127, 0)
"9027","3165","Long: -73.83139<br>Lat: 40.70761<br>Street: Lefferts Blvd && Beverly Rd","5 - Queens",c(-73.83139, 40.70761, 0)
"9028","3166","Long: -73.83452<br>Lat: 40.70537<br>Street: 118th St && Curzon Rd","5 - Queens",c(-73.83452, 40.70537, 0)
"9029","3167","Long: -73.82951<br>Lat: 40.70624<br>Street: Brevoort St && Abingdon Rd","5 - Queens",c(-73.82951, 40.70624, 0)
"9030","3169","Long: -73.83223<br>Lat: 40.71164<br>Street: Austin St && 81st Ave","5 - Queens",c(-73.83223, 40.71164, 0)
"9031","3170","Long: -73.83278<br>Lat: 40.71376<br>Street: Kew Forest La && Union Tpk N","5 - Queens",c(-73.83278, 40.71376, 0)
"9032","3171","Long: -73.83423<br>Lat: 40.70995<br>Street: Park La S && Beverly Rd","5 - Queens",c(-73.83423, 40.70995, 0)
"9033","3172","Long: -73.83278<br>Lat: 40.70888<br>Street: Beverly Rd && Audley St","5 - Queens",c(-73.83278, 40.70888, 0)
"9034","3173","Long: -73.85356<br>Lat: 40.72537<br>Street: Booth St && 67 Rd","5 - Queens",c(-73.85356, 40.72537, 0)
"9035","3174","Long: -73.85554<br>Lat: 40.72417<br>Street: 67th Ave && Austin St","5 - Queens",c(-73.85554, 40.72417, 0)
"9036","3175","Long: -73.85344<br>Lat: 40.72336<br>Street: Austin St && 67 Dr","5 - Queens",c(-73.85344, 40.72336, 0)
"9037","3176","Long: -73.83289<br>Lat: 40.71027<br>Street: 82nd Ave && Grenfell St","5 - Queens",c(-73.83289, 40.71027, 0)
"9038","3178","Long: -73.84815<br>Lat: 40.72137<br>Street: Austin St && 69 Rd","5 - Queens",c(-73.84815, 40.72137, 0)
"9039","3179","Long: -73.85153<br>Lat: 40.72467<br>Street: 68th Ave && Booth St","5 - Queens",c(-73.85153, 40.72467, 0)
"9040","3180","Long: -73.83444<br>Lat: 40.70856<br>Street: Audley St && Abingdon Rd","5 - Queens",c(-73.83444, 40.70856, 0)
"9041","3181","Long: -73.83105<br>Lat: 40.71047<br>Street: Austin St && 82 Rd/newbold Pl","5 - Queens",c(-73.83105, 40.71047, 0)
"9042","3182","Long: -73.82861<br>Lat: 40.70915<br>Street: 83 Dr && Talbot St","5 - Queens",c(-73.82861, 40.70915, 0)
"9043","3183","Long: -73.82706<br>Lat: 40.70924<br>Street: Kew Gardens Rd && 84th Ave","5 - Queens",c(-73.82706, 40.70924, 0)
"9044","3184","Long: -73.82729<br>Lat: 40.70799<br>Street: Talbot St && 84 Rd","5 - Queens",c(-73.82729, 40.70799, 0)
"9045","3185","Long: -73.82599<br>Lat: 40.70584<br>Street: Austin && 126th St","5 - Queens",c(-73.82599, 40.70584, 0)
"9046","3190","Long: -73.82446<br>Lat: 40.71266<br>Street: Hoover Ave && 132nd St","5 - Queens",c(-73.82446, 40.71266, 0)
"9047","3195","Long: -73.81334<br>Lat: 40.70682<br>Street: 87th Ave && 143rd St","5 - Queens",c(-73.81334, 40.70682, 0)
"9048","3196","Long: -73.84865<br>Lat: 40.72632<br>Street: 68th Ave && Yellowstone Blvd","5 - Queens",c(-73.84865, 40.72632, 0)
"9049","3197","Long: -73.81532<br>Lat: 40.70508<br>Street: 87 Dr && 139th St","5 - Queens",c(-73.81532, 40.70508, 0)
"9050","3198","Long: -73.80603<br>Lat: 40.6956<br>Street: 101st Ave && Waltham St","5 - Queens",c(-73.80603, 40.6956, 0)
"9051","3199","Long: -73.8492<br>Lat: 40.72769<br>Street: 67 Rd && Yellowstone Blvd","5 - Queens",c(-73.8492, 40.72769, 0)
"9052","3202","Long: -73.84529<br>Lat: 40.72884<br>Street: 67 Rd && 110th St","5 - Queens",c(-73.84529, 40.72884, 0)
"9053","3204","Long: -73.84578<br>Lat: 40.73026<br>Street: 66 Rd && 110th St","5 - Queens",c(-73.84578, 40.73026, 0)
"9054","3206","Long: -73.84953<br>Lat: 40.72916<br>Street: 66 Rd && Yellowstone Blvd","5 - Queens",c(-73.84953, 40.72916, 0)
"9055","3213","Long: -73.85095<br>Lat: 40.73033<br>Street: 65 Rd && Yellowstone Blvd","5 - Queens",c(-73.85095, 40.73033, 0)
"9056","3215","Long: -73.8465<br>Lat: 40.73166<br>Street: 65 Rd && 110th St","5 - Queens",c(-73.8465, 40.73166, 0)
"9057","3218","Long: -73.84714<br>Lat: 40.7329<br>Street: 64 Rd && 110th St","5 - Queens",c(-73.84714, 40.7329, 0)
"9058","3220","Long: -73.8516<br>Lat: 40.73161<br>Street: 64 Rd && Yellowstone Blvd","5 - Queens",c(-73.8516, 40.73161, 0)
"9059","3231","Long: -73.85229<br>Lat: 40.73299<br>Street: 63 Dr && Yellowstone Blvd","5 - Queens",c(-73.85229, 40.73299, 0)
"9060","3232","Long: -73.85254<br>Lat: 40.73453<br>Street: 63rd Ave && Apex Pl","5 - Queens",c(-73.85254, 40.73453, 0)
"9061","3234","Long: -73.84784<br>Lat: 40.73427<br>Street: 63 Dr && 110th St","5 - Queens",c(-73.84784, 40.73427, 0)
"9062","3235","Long: -73.84856<br>Lat: 40.73567<br>Street: 63rd Ave && 110th St","5 - Queens",c(-73.84856, 40.73567, 0)
"9063","3239","Long: -73.85109<br>Lat: 40.73563<br>Street: 62 Dr && 108th St","5 - Queens",c(-73.85109, 40.73563, 0)
"9064","3240","Long: -73.85364<br>Lat: 40.73567<br>Street: 62 Rd && Yellowstone Blvd","5 - Queens",c(-73.85364, 40.73567, 0)
"9065","3255","Long: -73.9034<br>Lat: 40.74007<br>Street: 47th Ave && 61st St","5 - Queens",c(-73.9034, 40.74007, 0)
"9066","3267","Long: -73.85039<br>Lat: 40.74077<br>Street: Corona Ave && 111th St","5 - Queens",c(-73.85039, 40.74077, 0)
"9067","3268","Long: -73.85114<br>Lat: 40.74222<br>Street: 55th Ave && 111th St","5 - Queens",c(-73.85114, 40.74222, 0)
"9068","3269","Long: -73.85182<br>Lat: 40.74353<br>Street: 53rd Ave && 111th St","5 - Queens",c(-73.85182, 40.74353, 0)
"9069","3270","Long: -73.85249<br>Lat: 40.74481<br>Street: 51st Ave && 111th St","5 - Queens",c(-73.85249, 40.74481, 0)
"9070","3271","Long: -73.85317<br>Lat: 40.7462<br>Street: 49th Ave && 111th St","5 - Queens",c(-73.85317, 40.7462, 0)
"9071","3272","Long: -73.85384<br>Lat: 40.74748<br>Street: 47th Ave && 111th St","5 - Queens",c(-73.85384, 40.74748, 0)
"9072","3275","Long: -73.864<br>Lat: 40.76578<br>Street: 27th Ave && Ditmars Blvd","5 - Queens",c(-73.864, 40.76578, 0)
"9073","3281","Long: -73.8931<br>Lat: 40.7668<br>Street: Astoria Blvd N && 76th St","5 - Queens",c(-73.8931, 40.7668, 0)
"9074","3282","Long: -73.89069<br>Lat: 40.76665<br>Street: Astoria Blvd N && 78th St","5 - Queens",c(-73.89069, 40.76665, 0)
"9075","3302","Long: -73.7637<br>Lat: 40.7329<br>Street: Union Tpk && Hollis Hills Ter","5 - Queens",c(-73.7637, 40.7329, 0)
"9076","3303","Long: -73.75284<br>Lat: 40.72928<br>Street: Bell Blvd && 86th Ave","5 - Queens",c(-73.75284, 40.72928, 0)
"9077","3304","Long: -73.75027<br>Lat: 40.72826<br>Street: Spencer Ave. && 215 Pl.","5 - Queens",c(-73.75027, 40.72826, 0)
"9078","3401","Long: -73.82433<br>Lat: 40.7767<br>Street: Willets Point Blvd && Parsons Blvd","5 - Queens",c(-73.82433, 40.7767, 0)
"9079","3405","Long: -73.82465<br>Lat: 40.77306<br>Street: 28th Ave && Parson Blvd","5 - Queens",c(-73.82465, 40.77306, 0)
"9080","3406","Long: -73.82187<br>Lat: 40.77303<br>Street: 28th Ave && 146th St","5 - Queens",c(-73.82187, 40.77303, 0)
"9081","3407","Long: -73.81972<br>Lat: 40.7723<br>Street: 29th Ave && 147th St","5 - Queens",c(-73.81972, 40.7723, 0)
"9082","3408","Long: -73.8174<br>Lat: 40.77299<br>Street: 28th Ave && 149th St","5 - Queens",c(-73.8174, 40.77299, 0)
"9083","3409","Long: -73.81728<br>Lat: 40.77147<br>Street: Bayside Ave && 149th St","5 - Queens",c(-73.81728, 40.77147, 0)
"9084","3412","Long: -73.90027<br>Lat: 40.754<br>Street: Northern Blvd && 62nd St","5 - Queens",c(-73.90027, 40.754, 0)
"9085","3473","Long: -73.85464<br>Lat: 40.74913<br>Street: 44th Ave && 111th St","5 - Queens",c(-73.85464, 40.74913, 0)
"9086","3474","Long: -73.83034<br>Lat: 40.76685<br>Street: 137th St && Latimer Pl/34th Ave","5 - Queens",c(-73.83034, 40.76685, 0)
"9087","3475","Long: -73.82863<br>Lat: 40.76958<br>Street: 140th St && 31 Dr","5 - Queens",c(-73.82863, 40.76958, 0)
"9088","3505","Long: -73.82764<br>Lat: 40.74336<br>Street: 60th Ave && 138th St","5 - Queens",c(-73.82764, 40.74336, 0)
"9089","3506","Long: -73.82948<br>Lat: 40.74425<br>Street: 59th Ave && 136th St","5 - Queens",c(-73.82948, 40.74425, 0)
"9090","3508","Long: -73.83562<br>Lat: 40.74492<br>Street: 59th Ave && College Pt Blvd","5 - Queens",c(-73.83562, 40.74492, 0)
"9091","3586","Long: -73.81431<br>Lat: 40.74298<br>Street: Booth Memorial Ave && Kissena Blvd","5 - Queens",c(-73.81431, 40.74298, 0)
"9092","3642","Long: -73.79477<br>Lat: 40.75058<br>Street: 47th Ave && Auburndale La","5 - Queens",c(-73.79477, 40.75058, 0)
"9093","3645","Long: -73.79246<br>Lat: 40.75305<br>Street: Hollis Court Blvd && Utopia Pway","5 - Queens",c(-73.79246, 40.75305, 0)
"9094","3646","Long: -73.79025<br>Lat: 40.75244<br>Street: Hollis Court Blvd && 190th St","5 - Queens",c(-73.79025, 40.75244, 0)
"9095","3649","Long: -73.78796<br>Lat: 40.75192<br>Street: 47th Ave && 193rd St","5 - Queens",c(-73.78796, 40.75192, 0)
"9096","3653","Long: -73.78053<br>Lat: 40.75334<br>Street: Francis Lewis Blvd && 47th Ave","5 - Queens",c(-73.78053, 40.75334, 0)
"9097","3654","Long: -73.78342<br>Lat: 40.75419<br>Street: 197th St && 46th Ave","5 - Queens",c(-73.78342, 40.75419, 0)
"9098","3659","Long: -73.79053<br>Lat: 40.74884<br>Street: 48th Ave && 188th St","5 - Queens",c(-73.79053, 40.74884, 0)
"9099","3663","Long: -73.78776<br>Lat: 40.74733<br>Street: 50th Ave && 190th St","5 - Queens",c(-73.78776, 40.74733, 0)
"9100","3666","Long: -73.78264<br>Lat: 40.74933<br>Street: 50th Ave && 196 Pl","5 - Queens",c(-73.78264, 40.74933, 0)
"9101","3673","Long: -73.78455<br>Lat: 40.74695<br>Street: 53rd Ave && 194th St","5 - Queens",c(-73.78455, 40.74695, 0)
"9102","3675","Long: -73.78812<br>Lat: 40.74597<br>Street: 53rd Ave && 189th St","5 - Queens",c(-73.78812, 40.74597, 0)
"9103","3677","Long: -73.791<br>Lat: 40.74342<br>Street: 56th Ave && 185th St","5 - Queens",c(-73.791, 40.74342, 0)
"9104","3682","Long: -73.78201<br>Lat: 40.74591<br>Street: 56th Ave && 196th St","5 - Queens",c(-73.78201, 40.74591, 0)
"9105","3684","Long: -73.78017<br>Lat: 40.7464<br>Street: 56th Ave && Hollis Court Blvd","5 - Queens",c(-73.78017, 40.7464, 0)
"9106","3685","Long: -73.77779<br>Lat: 40.7451<br>Street: 58th Ave && Hollis Court Blvd","5 - Queens",c(-73.77779, 40.7451, 0)
"9107","3687","Long: -73.78207<br>Lat: 40.74393<br>Street: 58th Ave && 195th St","5 - Queens",c(-73.78207, 40.74393, 0)
"9108","3702","Long: -73.79311<br>Lat: 40.73793<br>Street: 64th Ave && Utopia Pway","5 - Queens",c(-73.79311, 40.73793, 0)
"9109","3710","Long: -73.77849<br>Lat: 40.77782<br>Street: 26th Ave && 211th St","5 - Queens",c(-73.77849, 40.77782, 0)
"9110","3726","Long: -73.79137<br>Lat: 40.7379<br>Street: 64th Ave && 182nd St","5 - Queens",c(-73.79137, 40.7379, 0)
"9111","3727","Long: -73.78957<br>Lat: 40.7381<br>Street: 64th Ave && 184th St","5 - Queens",c(-73.78957, 40.7381, 0)
"9112","3729","Long: -73.78364<br>Lat: 40.78311<br>Street: 208 Pl && 15 Dr","5 - Queens",c(-73.78364, 40.78311, 0)
"9113","3730","Long: -73.77744<br>Lat: 40.78513<br>Street: 17th Ave && 215th St","5 - Queens",c(-73.77744, 40.78513, 0)
"9114","3731","Long: -73.7758<br>Lat: 40.78311<br>Street: 23rd Ave && 215th St","5 - Queens",c(-73.7758, 40.78311, 0)
"9115","3733","Long: -73.77855<br>Lat: 40.78667<br>Street: 215th St && 15 Rd","5 - Queens",c(-73.77855, 40.78667, 0)
"9116","3735","Long: -73.7757<br>Lat: 40.78589<br>Street: 17th Ave && Water Edge Rd/217th St","5 - Queens",c(-73.7757, 40.78589, 0)
"9117","3736","Long: -73.7877<br>Lat: 40.73849<br>Street: 64th Ave && 186th St","5 - Queens",c(-73.7877, 40.73849, 0)
"9118","3737","Long: -73.78554<br>Lat: 40.78502<br>Street: 15 Rd && 208th St","5 - Queens",c(-73.78554, 40.78502, 0)
"9119","3750","Long: -73.78165<br>Lat: 40.73796<br>Street: 67th Ave && 192nd St","5 - Queens",c(-73.78165, 40.73796, 0)
"9120","3760","Long: -73.77924<br>Lat: 40.73861<br>Street: 67th Ave && 195 La","5 - Queens",c(-73.77924, 40.73861, 0)
"9121","3791","Long: -73.76331<br>Lat: 40.74084<br>Street: 69th Ave && 211th St","5 - Queens",c(-73.76331, 40.74084, 0)
"9122","3792","Long: -73.76093<br>Lat: 40.73987<br>Street: 73rd Ave && 213th St","5 - Queens",c(-73.76093, 40.73987, 0)
"9123","3796","Long: -73.76263<br>Lat: 40.73715<br>Street: 75th Ave && 210th St","5 - Queens",c(-73.76263, 40.73715, 0)
"9124","3797","Long: -73.76357<br>Lat: 40.73912<br>Street: 73rd Ave && 210th St","5 - Queens",c(-73.76357, 40.73912, 0)
"9125","3799","Long: -73.87993<br>Lat: 40.71367<br>Street: 66 Dr && 73 Pl","5 - Queens",c(-73.87993, 40.71367, 0)
"9126","3801","Long: -73.76634<br>Lat: 40.75377<br>Street: 50th Ave && Bell Blvd","5 - Queens",c(-73.76634, 40.75377, 0)
"9127","3802","Long: -73.76836<br>Lat: 40.75156<br>Street: 53rd Ave && 211th St","5 - Queens",c(-73.76836, 40.75156, 0)
"9128","3803","Long: -73.76658<br>Lat: 40.75203<br>Street: 53rd Ave && 213th St","5 - Queens",c(-73.76658, 40.75203, 0)
"9129","3804","Long: -73.7701<br>Lat: 40.75276<br>Street: 50th Ave && 210th St","5 - Queens",c(-73.7701, 40.75276, 0)
"9130","3805","Long: -73.7681<br>Lat: 40.75333<br>Street: 50th Ave && 212th St","5 - Queens",c(-73.7681, 40.75333, 0)
"9131","3806","Long: -73.78133<br>Lat: 40.76024<br>Street: 42nd Ave && 203rd St","5 - Queens",c(-73.78133, 40.76024, 0)
"9132","3809","Long: -73.76334<br>Lat: 40.75533<br>Street: 49th Ave && 217th St","5 - Queens",c(-73.76334, 40.75533, 0)
"9133","3810","Long: -73.76161<br>Lat: 40.75508<br>Street: Springfield Blvd && 50th Ave","5 - Queens",c(-73.76161, 40.75508, 0)
"9134","3811","Long: -73.76308<br>Lat: 40.75381<br>Street: 51st Ave && 217th St","5 - Queens",c(-73.76308, 40.75381, 0)
"9135","3812","Long: -73.76054<br>Lat: 40.7538<br>Street: Springfield Blvd && 53rd Ave","5 - Queens",c(-73.76054, 40.7538, 0)
"9136","3815","Long: -73.77191<br>Lat: 40.75226<br>Street: 50th Ave && 208th St","5 - Queens",c(-73.77191, 40.75226, 0)
"9137","3816","Long: -73.77021<br>Lat: 40.75096<br>Street: 53rd Ave && Oceania St","5 - Queens",c(-73.77021, 40.75096, 0)
"9138","3817","Long: -73.77208<br>Lat: 40.75043<br>Street: 53rd Ave && 207th St","5 - Queens",c(-73.77208, 40.75043, 0)
"9139","3820","Long: -73.78328<br>Lat: 40.78528<br>Street: 209th St && 15 Rd","5 - Queens",c(-73.78328, 40.78528, 0)
"9140","3821","Long: -73.77571<br>Lat: 40.74762<br>Street: 56th Ave && 202nd St","5 - Queens",c(-73.77571, 40.74762, 0)
"9141","3823","Long: -73.77039<br>Lat: 40.74907<br>Street: 56th Ave && 208th St","5 - Queens",c(-73.77039, 40.74907, 0)
"9142","3825","Long: -73.76662<br>Lat: 40.75016<br>Street: 56th Ave && 212th St","5 - Queens",c(-73.76662, 40.75016, 0)
"9143","3826","Long: -73.76482<br>Lat: 40.75067<br>Street: 56th Ave && 214th St","5 - Queens",c(-73.76482, 40.75067, 0)
"9144","3828","Long: -73.76285<br>Lat: 40.75231<br>Street: 54th Ave && 217th St","5 - Queens",c(-73.76285, 40.75231, 0)
"9145","3829","Long: -73.76218<br>Lat: 40.75145<br>Street: 56th Ave && 217th St","5 - Queens",c(-73.76218, 40.75145, 0)
"9146","3830","Long: -73.75928<br>Lat: 40.75227<br>Street: 56th Ave && Springfield Blvd","5 - Queens",c(-73.75928, 40.75227, 0)
"9147","3831","Long: -73.75776<br>Lat: 40.75072<br>Street: 58th Ave && Springfield Blvd","5 - Queens",c(-73.75776, 40.75072, 0)
"9148","3832","Long: -73.75955<br>Lat: 40.75016<br>Street: 58th Ave && 219th St","5 - Queens",c(-73.75955, 40.75016, 0)
"9149","3833","Long: -73.7613<br>Lat: 40.74968<br>Street: 58th Ave && 217th St","5 - Queens",c(-73.7613, 40.74968, 0)
"9150","3834","Long: -73.76311<br>Lat: 40.74907<br>Street: 58th Ave && 215th St","5 - Queens",c(-73.76311, 40.74907, 0)
"9151","3835","Long: -73.76497<br>Lat: 40.74857<br>Street: 58th Ave && 213th St","5 - Queens",c(-73.76497, 40.74857, 0)
"9152","3836","Long: -73.76675<br>Lat: 40.74814<br>Street: 58th Ave && 211th St","5 - Queens",c(-73.76675, 40.74814, 0)
"9153","3838","Long: -73.77045<br>Lat: 40.74712<br>Street: 58th Ave && 207th St","5 - Queens",c(-73.77045, 40.74712, 0)
"9154","3841","Long: -73.77657<br>Lat: 40.74544<br>Street: 58th Ave && Francis Lewis Blvd","5 - Queens",c(-73.77657, 40.74544, 0)
"9155","3846","Long: -73.77401<br>Lat: 40.74613<br>Street: 58th Ave && 203rd St","5 - Queens",c(-73.77401, 40.74613, 0)
"9156","3847","Long: -73.76864<br>Lat: 40.7476<br>Street: 58th Ave && Oceania St","5 - Queens",c(-73.76864, 40.7476, 0)
"9157","3853","Long: -73.7563<br>Lat: 40.75838<br>Street: Cloverdale Blvd && Birmington Pway","5 - Queens",c(-73.7563, 40.75838, 0)
"9158","3854","Long: -73.75757<br>Lat: 40.7569<br>Street: Kenilworth Dr && Enfield Pl","5 - Queens",c(-73.75757, 40.7569, 0)
"9159","3855","Long: -73.75545<br>Lat: 40.75705<br>Street: Kenilworth Dr && Cloverdale Blvd","5 - Queens",c(-73.75545, 40.75705, 0)
"9160","3857","Long: -73.75194<br>Lat: 40.75289<br>Street: Cloverdale Blvd && 57 Rd","5 - Queens",c(-73.75194, 40.75289, 0)
"9161","3858","Long: -73.75681<br>Lat: 40.75374<br>Street: 56th Ave && 223rd St","5 - Queens",c(-73.75681, 40.75374, 0)
"9162","3859","Long: -73.75601<br>Lat: 40.75244<br>Street: 57th Ave && 223rd St","5 - Queens",c(-73.75601, 40.75244, 0)
"9163","3860","Long: -73.75496<br>Lat: 40.75078<br>Street: 59th Ave && 223rd St","5 - Queens",c(-73.75496, 40.75078, 0)
"9164","3861","Long: -73.75463<br>Lat: 40.75441<br>Street: 56th Ave && 226th St","5 - Queens",c(-73.75463, 40.75441, 0)
"9165","3862","Long: -73.75351<br>Lat: 40.75322<br>Street: 57th Ave && 226th St","5 - Queens",c(-73.75351, 40.75322, 0)
"9166","3863","Long: -73.74975<br>Lat: 40.7538<br>Street: 230th St && 57 Rd","5 - Queens",c(-73.74975, 40.7538, 0)
"9167","3866","Long: -73.74759<br>Lat: 40.75363<br>Street: 58th Ave && East Hampton Blvd","5 - Queens",c(-73.74759, 40.75363, 0)
"9168","3876","Long: -73.74496<br>Lat: 40.75029<br>Street: 64th Ave && 233rd St","5 - Queens",c(-73.74496, 40.75029, 0)
"9169","3880","Long: -73.75218<br>Lat: 40.75565<br>Street: 53rd Ave && 229th St","5 - Queens",c(-73.75218, 40.75565, 0)
"9170","3881","Long: -73.75575<br>Lat: 40.74728<br>Street: 64th Ave && Springfield Blvd","5 - Queens",c(-73.75575, 40.74728, 0)
"9171","3882","Long: -73.74769<br>Lat: 40.74525<br>Street: 69th Ave && 228th St","5 - Queens",c(-73.74769, 40.74525, 0)
"9172","3883","Long: -73.75239<br>Lat: 40.75488<br>Street: 56th Ave && 228th St","5 - Queens",c(-73.75239, 40.75488, 0)
"9173","3884","Long: -73.75075<br>Lat: 40.75533<br>Street: 56th Ave && 230th St","5 - Queens",c(-73.75075, 40.75533, 0)
"9174","3887","Long: -73.74066<br>Lat: 40.77277<br>Street: 41st Ave && Little Neck Pway","5 - Queens",c(-73.74066, 40.77277, 0)
"9175","3888","Long: -73.73206<br>Lat: 40.76941<br>Street: Iowa Rd && Little Neck Pway","5 - Queens",c(-73.73206, 40.76941, 0)
"9176","3889","Long: -73.73354<br>Lat: 40.77024<br>Street: West End Dr && Little Neck Pway","5 - Queens",c(-73.73354, 40.77024, 0)
"9177","3890","Long: -73.73726<br>Lat: 40.77082<br>Street: 43rd Ave && Little Neck Pway","5 - Queens",c(-73.73726, 40.77082, 0)
"9178","3891","Long: -73.74769<br>Lat: 40.74721<br>Street: 67th Ave && 229th St","5 - Queens",c(-73.74769, 40.74721, 0)
"9179","3893","Long: -73.76053<br>Lat: 40.74595<br>Street: Bell Blvd && 64th Ave","5 - Queens",c(-73.76053, 40.74595, 0)
"9180","3894","Long: -73.75793<br>Lat: 40.74669<br>Street: 219th St && 64th Ave","5 - Queens",c(-73.75793, 40.74669, 0)
"9181","3895","Long: -73.75718<br>Lat: 40.7387<br>Street: 75th Ave && Bell Blvd","5 - Queens",c(-73.75718, 40.7387, 0)
"9182","3896","Long: -73.75194<br>Lat: 40.74704<br>Street: 65th Ave && 224th St","5 - Queens",c(-73.75194, 40.74704, 0)
"9183","3897","Long: -73.75194<br>Lat: 40.7683<br>Street: 40th Ave && 233rd St","5 - Queens",c(-73.75194, 40.7683, 0)
"9184","3898","Long: -73.75299<br>Lat: 40.76944<br>Street: 39th Ave && 233rd St","5 - Queens",c(-73.75299, 40.76944, 0)
"9185","3899","Long: -73.75114<br>Lat: 40.7697<br>Street: 39 Rd && 234th St","5 - Queens",c(-73.75114, 40.7697, 0)
"9186","3909","Long: -73.74637<br>Lat: 40.73966<br>Street: 226th St && 76 Rd","5 - Queens",c(-73.74637, 40.73966, 0)
"9187","3910","Long: -73.74993<br>Lat: 40.73961<br>Street: Springfield Blvd && 76th Ave","5 - Queens",c(-73.74993, 40.73961, 0)
"9188","3921","Long: -73.78798<br>Lat: 40.78813<br>Street: Robin La && Brian Cresent","5 - Queens",c(-73.78798, 40.78813, 0)
"9189","3922","Long: -73.78702<br>Lat: 40.78728<br>Street: Lori Dr && Estates La","5 - Queens",c(-73.78702, 40.78728, 0)
"9190","3924","Long: -73.785<br>Lat: 40.78757<br>Street: Diane Pl && Robert Rd","5 - Queens",c(-73.785, 40.78757, 0)
"9191","3925","Long: -73.78563<br>Lat: 40.7864<br>Street: Michael Pl && Michael Ct","5 - Queens",c(-73.78563, 40.7864, 0)
"9192","3926","Long: -73.78444<br>Lat: 40.78638<br>Street: Estate Dr && 208 Pl","5 - Queens",c(-73.78444, 40.78638, 0)
"9193","3927","Long: -73.78651<br>Lat: 40.78573<br>Street: Bonney La && Jordan Dr","5 - Queens",c(-73.78651, 40.78573, 0)
"9194","3933","Long: -73.73952<br>Lat: 40.75298<br>Street: 65th Ave && 240th St","5 - Queens",c(-73.73952, 40.75298, 0)
"9195","3934","Long: -73.73698<br>Lat: 40.75179<br>Street: 67th Ave && 242nd St","5 - Queens",c(-73.73698, 40.75179, 0)
"9196","3935","Long: -73.7354<br>Lat: 40.74715<br>Street: Douglaston Pway && 244th St","5 - Queens",c(-73.7354, 40.74715, 0)
"9197","3938","Long: -73.73929<br>Lat: 40.75063<br>Street: Douglaston Pway && 68th Ave","5 - Queens",c(-73.73929, 40.75063, 0)
"9198","3939","Long: -73.735<br>Lat: 40.7466<br>Street: Douglaston Pway && Oak Park Dr","5 - Queens",c(-73.735, 40.7466, 0)
"9199","4000","Long: -73.90098<br>Lat: 40.69885<br>Street: Seneca Ave && Stephens St","5 - Queens",c(-73.90098, 40.69885, 0)
"9200","4001","Long: -73.77021<br>Lat: 40.77664<br>Street: 29th Ave && 216th St","5 - Queens",c(-73.77021, 40.77664, 0)
"9201","4002","Long: -73.82886<br>Lat: 40.78464<br>Street: 15th Ave && 140th St","5 - Queens",c(-73.82886, 40.78464, 0)
"9202","4003","Long: -73.82729<br>Lat: 40.78656<br>Street: 14th Ave && 142nd St","5 - Queens",c(-73.82729, 40.78656, 0)
"9203","4004","Long: -73.82657<br>Lat: 40.78662<br>Street: 14th Ave && 143rd St","5 - Queens",c(-73.82657, 40.78662, 0)
"9204","4005","Long: -73.76784<br>Lat: 40.7755<br>Street: 218th St && 31 Rd","5 - Queens",c(-73.76784, 40.7755, 0)
"9205","4006","Long: -73.77902<br>Lat: 40.77339<br>Street: 30th Ave && 210th St","5 - Queens",c(-73.77902, 40.77339, 0)
"9206","4007","Long: -73.82944<br>Lat: 40.78757<br>Street: 13th Ave && 140th St","5 - Queens",c(-73.82944, 40.78757, 0)
"9207","4008","Long: -73.82751<br>Lat: 40.78779<br>Street: 13th Ave && 142nd St","5 - Queens",c(-73.82751, 40.78779, 0)
